trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999999662000002}",20,0,-162.23270578979003,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.999999864800003}",20,0,-182.8711897589237,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.9999996958000155}",20,0,-110.14033183595689,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9999994592000487}",20,0,-47.664842450440666,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.999999155000119}",20,0,-47.982289374354345,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.9999987832002468}",25,0,-255.81406058044462,"{0: 7, 1: 5, 2: 8, 3: 2, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9999983438004572}",20,0,-109.38218638591452,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9999978368007799}",20,0,-49.345114477053805,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9999972622012493}",30,0,-174.81139692874245,"{0: 17, 1: 0, 2: 9, 3: 3, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.999996620001904}",20,0,-169.12344734883706,"{0: 10, 1: 1, 2: 4, 3: 3, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.9999959102027878}",20,0,-178.03723850866507,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.9999951328039483}",35,0,-145.28479258602744,"{0: 22, 1: 1, 2: 10, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9999942878054382}",20,0,-119.09377093126734,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9999933752073147}",20,0,-71.45582957416475,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9999923950096393}",25,0,-75.24092926610528,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9999913472124785}",20,0,-82.64358106543195,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.999990231815903}",25,0,-225.67436389082758,"{0: 10, 1: 5, 2: 5, 3: 2, 4: 3}",0
18,False,"{'a': 0.5, 'e': 0.9999890488199881}",25,0,-120.99106990262317,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.999987798224814}",20,0,-66.13057101390069,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9999864800304651}",20,4,-50.65494042168052,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.9999850942370304}",25,0,-310.00633415658695,"{0: 9, 1: 1, 2: 7, 3: 4, 4: 4}",0
22,False,"{'a': 0.5, 'e': 0.9999836408446039}",30,0,-136.00315802232458,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9999821198532836}",20,0,-55.737371261496236,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9999805312631723}",20,0,-126.39316702678552,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9999788750743775}",20,0,-184.10299540582312,"{0: 9, 1: 1, 2: 5, 3: 3, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9999771512870111}",20,0,-52.77036341156679,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9999753599011898}",20,6,-42.8755527963826,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.9999735009170344}",20,0,-109.32267843300092,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9999715743346708}",20,0,-60.65917438800331,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9999695801542291}",30,0,-179.73543010303374,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.9999675183758442}",25,0,-149.93684174085556,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.9999653889996554}",30,0,-198.97129297383051,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 4}",0
33,False,"{'a': 0.5, 'e': 0.9999631920258067}",25,0,-49.50188406626275,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9999609274544466}",25,0,-162.62064934154668,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.9999585952857282}",20,0,-36.061284045516274,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9999561955198092}",25,0,-128.1115649703393,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9999537281568517}",25,0,-97.7117675295531,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.9999511931970225}",25,0,-94.48406757410955,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9999485906404931}",30,0,-69.28424048673585,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9999459204874394}",20,0,-135.29809653314985,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.9999431827380417}",20,0,-128.12366551646133,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.9999403773924853}",25,0,-184.9952138265999,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9999375044509597}",20,7,-75.65856259888746,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.9999345639136593}",30,0,-264.33025558662507,"{0: 15, 1: 4, 2: 4, 3: 3, 4: 4}",0
45,False,"{'a': 0.5, 'e': 0.9999315557807827}",25,0,-237.27040711249816,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 5}",0
46,False,"{'a': 0.5, 'e': 0.9999284800525334}",20,0,-203.12402105224055,"{0: 10, 1: 1, 2: 3, 3: 3, 4: 3}",0
47,False,"{'a': 0.5, 'e': 0.9999253367291192}",35,0,-171.12542719240966,"{0: 22, 1: 2, 2: 7, 3: 2, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.9999221258107526}",25,0,-113.79527106744109,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9999188472976506}",35,0,-84.43906702717314,"{0: 25, 1: 2, 2: 7, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.9999155011900349}",20,0,-151.8963993536078,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
51,False,"{'a': 0.5, 'e': 0.9999120874881319}",30,0,-106.1525387399488,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9999086061921719}",20,0,-86.31586224415214,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.9999050573023907}",20,0,-115.66001644334297,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.9999014408190279}",25,0,-190.76643112231216,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
