trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",30,0,-130.73661816182104,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9801}",20,0,-90.08705672012684,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.970299}",20,0,-161.90441255913538,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.96059601}",25,0,-110.05038847528999,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.9509900498999999}",25,0,-44.44174266080866,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.941480149401}",30,0,-175.5346025973256,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9320653479069899}",30,0,-21.31742131477465,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9227446944279201}",25,0,-79.69789084281987,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9135172474836408}",25,0,-152.53851209254117,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9043820750088044}",30,0,-104.1674885699327,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.8953382542587164}",20,0,-144.56573109244874,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.8863848717161292}",20,0,-77.73495250473054,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.8775210229989678}",30,0,-142.37685303165938,"{0: 16, 1: 2, 2: 11, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.8687458127689782}",25,0,-98.91928369985811,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.8600583546412884}",20,0,-96.68840995696623,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.8514577710948755}",25,0,-64.2066532084607,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.8429431933839268}",30,0,-154.64095757986647,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.8345137614500875}",25,0,-128.53400236042404,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.8261686238355866}",20,0,-16.379928397224496,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.8179069375972308}",30,0,-61.182087731097646,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.8097278682212584}",20,0,-83.42449851518427,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.8016305895390459}",25,0,-135.02799392533507,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.7936142836436554}",20,0,-47.87588513291443,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.7856781408072188}",25,10,-91.46179946656827,"{0: 5, 1: 2, 2: 7, 3: 1, 4: 0}",1
25,False,"{'a': 0.5, 'e': 0.7778213593991467}",25,0,-100.23636960272529,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.7700431458051551}",20,0,-22.565500038141234,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.7623427143471035}",25,0,-167.96698188307917,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.7547192872036326}",30,0,-237.65816770965014,"{0: 16, 1: 2, 2: 7, 3: 1, 4: 4}",0
29,False,"{'a': 0.5, 'e': 0.7471720943315961}",30,5,-161.58818420417208,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",1
30,False,"{'a': 0.5, 'e': 0.7397003733882802}",20,0,-37.48070990884412,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.7323033696543975}",25,18,-9.754650500063784,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.7249803359578534}",20,0,-29.660227829160107,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.7177305325982749}",25,11,-47.97860493180657,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.7105532272722921}",20,0,-126.90177937546352,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.7034476949995692}",20,7,-7.207406871043888,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.6964132180495735}",30,2,-115.6808744551516,"{0: 20, 1: 1, 2: 4, 3: 1, 4: 2}",1
37,False,"{'a': 0.5, 'e': 0.6894490858690777}",30,0,-141.97769305420093,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.682554595010387}",25,0,-78.28864968665589,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.6757290490602831}",25,3,6.008759769541325,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.6689717585696803}",25,2,-98.73739566187655,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 1}",1
41,False,"{'a': 0.5, 'e': 0.6622820409839835}",20,6,-11.854875521639988,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.6556592205741436}",20,0,-63.64549299042775,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.6491026283684022}",30,0,-66.8162728035042,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.6426116020847181}",20,0,-43.93080510157183,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.6361854860638709}",20,2,2.9238170569818034,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.6298236312032323}",20,13,11.416697884636868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.6235253948912}",30,10,-142.40171467957487,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",1
