trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",30,0,-101.17399246577345,"{0: 19, 1: 4, 2: 4, 3: 3, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.9801}",35,0,-61.93149867499107,"{0: 25, 1: 6, 2: 3, 3: 1, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.970299}",25,0,-133.81569319001068,"{0: 11, 1: 6, 2: 6, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.96059601}",25,0,-53.82608374684974,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9509900498999999}",35,0,-166.8007271135932,"{0: 22, 1: 3, 2: 7, 3: 1, 4: 2}",0
6,False,"{'a': 0.5, 'e': 0.941480149401}",20,0,-72.34490440208081,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9320653479069899}",25,0,-111.9086723740331,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.9227446944279201}",35,10,-216.86350766835912,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 3}",1
9,False,"{'a': 0.5, 'e': 0.9135172474836408}",20,0,-133.3154926576109,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.9043820750088044}",30,0,-231.37951963231387,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 5}",0
11,False,"{'a': 0.5, 'e': 0.8953382542587164}",25,0,-31.802351266661628,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.8863848717161292}",25,0,-96.65303558265204,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.8775210229989678}",20,0,-170.86106215908416,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.8687458127689782}",25,0,-87.66062082032664,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.8600583546412884}",30,0,-182.07424262848767,"{0: 18, 1: 0, 2: 8, 3: 2, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.8514577710948755}",20,0,-102.76241919532038,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.8429431933839268}",30,0,-175.2109991263642,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.8345137614500875}",20,0,-81.46046806522683,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.8261686238355866}",25,0,-136.49853115065957,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.8179069375972308}",20,0,-111.2812337581515,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.8097278682212584}",30,0,-194.9327023610897,"{0: 18, 1: 1, 2: 5, 3: 4, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.8016305895390459}",20,6,-89.36883184747099,"{0: 4, 1: 3, 2: 6, 3: 1, 4: 0}",1
23,False,"{'a': 0.5, 'e': 0.7936142836436554}",35,0,-121.99346781443415,"{0: 27, 1: 1, 2: 4, 3: 1, 4: 2}",0
24,False,"{'a': 0.5, 'e': 0.7856781408072188}",25,0,-74.04592117906239,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.7778213593991467}",35,0,-155.73844524185552,"{0: 23, 1: 2, 2: 7, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.7700431458051551}",25,0,-107.74677646992353,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.7623427143471035}",25,1,-105.56196807533635,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.7547192872036326}",20,0,-107.38114548785491,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.7471720943315961}",20,0,-62.14232804127055,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.7397003733882802}",20,0,-70.10763772488293,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.7323033696543975}",20,0,-139.92461843643218,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.7249803359578534}",25,0,-226.82573669598148,"{0: 9, 1: 4, 2: 8, 3: 1, 4: 3}",0
33,False,"{'a': 0.5, 'e': 0.7177305325982749}",20,15,-2.5278556213326455,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.7105532272722921}",20,0,-43.86810813294642,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.7034476949995692}",25,0,-123.7639766284065,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.6964132180495735}",25,0,-69.14648042797879,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.6894490858690777}",20,0,-273.38239708166384,"{0: 9, 1: 0, 2: 4, 3: 2, 4: 5}",0
38,False,"{'a': 0.5, 'e': 0.682554595010387}",25,0,-148.67728822891598,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.6757290490602831}",20,0,-100.11052068706717,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.6689717585696803}",25,0,-124.3003002948344,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 0.6622820409839835}",25,0,-179.70988927915568,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.6556592205741436}",20,0,-207.680432685563,"{0: 7, 1: 1, 2: 9, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.6491026283684022}",30,0,-117.22381588264919,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.6426116020847181}",25,0,-147.91257144710164,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
45,False,"{'a': 0.5, 'e': 0.6361854860638709}",30,6,-54.50216486043505,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.6298236312032323}",35,0,-112.13672914799143,"{0: 24, 1: 1, 2: 9, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.6235253948912}",30,0,-182.95431006996816,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.617290140942288}",20,0,-54.025117963021486,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.611117239532865}",25,0,-231.69059839940743,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
50,False,"{'a': 0.5, 'e': 0.6050060671375364}",30,14,-129.43535449926378,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 2}",1
51,False,"{'a': 0.5, 'e': 0.598956006466161}",25,0,-65.52408515703029,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.5929664464014994}",25,6,-18.693259517220206,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.5870367819374844}",20,0,-60.57675689355653,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.5811664141181095}",20,11,-4.349090414550405,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.5753547499769285}",25,17,-10.645660160760542,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.5696012024771592}",30,0,-149.69533278368704,"{0: 16, 1: 1, 2: 12, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.5639051904523875}",20,0,-66.67279382740121,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.5582661385478637}",20,0,-145.94467051286435,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.5526834771623851}",20,0,-7.331959993220736,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.5471566423907612}",20,0,-192.71408009423618,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
61,False,"{'a': 0.5, 'e': 0.5416850759668536}",30,0,-19.261406338721436,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.536268225207185}",20,0,-78.10082911987857,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.5309055429551132}",20,0,-108.04488662950814,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.525596487525562}",25,0,-268.6246122492828,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 5}",0
65,False,"{'a': 0.5, 'e': 0.5203405226503064}",30,0,-158.21322964070984,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
