trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99}",20,0,-95.72036719794481,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9801}",20,4,-51.34630357156206,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
3,False,"{'a': 0.5, 'e': 0.970299}",20,0,-182.68611484828875,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.96059601}",35,23,-3.437755196019631,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
5,False,"{'a': 0.5, 'e': 0.9509900498999999}",20,0,-152.75720380616497,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.941480149401}",20,0,-169.00331678627057,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9320653479069899}",20,8,-18.584028897423533,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 0.9227446944279201}",25,0,-182.87975888182126,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9135172474836408}",25,0,-150.55276389816365,"{0: 11, 1: 4, 2: 8, 3: 1, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9043820750088044}",20,0,-105.1714637067694,"{0: 8, 1: 6, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.8953382542587164}",25,0,-90.32898678903771,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.8863848717161292}",20,0,-97.3249524381092,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.8775210229989678}",30,0,-105.0163740319089,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.8687458127689782}",20,0,-70.84798478492552,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.8600583546412884}",20,8,-65.9068317871446,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 1}",1
16,False,"{'a': 0.5, 'e': 0.8514577710948755}",25,0,-73.71293475231278,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.8429431933839268}",25,0,-131.5160982541911,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.8345137614500875}",25,0,-103.10316372180226,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.8261686238355866}",30,0,-183.47325807990168,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.8179069375972308}",30,0,-175.5021327825153,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.8097278682212584}",25,0,-124.75934003796691,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.8016305895390459}",20,0,-142.34990079347784,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.7936142836436554}",35,0,-93.17543420601214,"{0: 24, 1: 3, 2: 7, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.7856781408072188}",20,0,-40.16282653834048,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.7778213593991467}",30,0,-80.7386903078723,"{0: 21, 1: 4, 2: 3, 3: 1, 4: 1}",0
