trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.3, 'e': 0.999999920000001}",30,0,-154.8964766659015,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
2,False,"{'a': 0.3, 'e': 0.999999680000017}",25,0,-125.57045283953003,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
3,False,"{'a': 0.3, 'e': 0.9999992800000864}",25,0,-54.20387981728356,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
4,False,"{'a': 0.3, 'e': 0.999998720000273}",25,0,-117.19029462871596,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
5,False,"{'a': 0.3, 'e': 0.9999980000006666}",30,0,-137.70440577124123,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
6,False,"{'a': 0.3, 'e': 0.9999971200013824}",35,0,-239.373439677712,"{0: 18, 1: 1, 2: 10, 3: 4, 4: 2}",0
7,False,"{'a': 0.3, 'e': 0.999996080002561}",20,0,-112.10618034708878,"{0: 10, 1: 3, 2: 3, 3: 4, 4: 0}",0
8,False,"{'a': 0.3, 'e': 0.9999948800043691}",25,0,-109.68818110317142,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
9,False,"{'a': 0.3, 'e': 0.9999935200069984}",25,0,-156.85188573052852,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
10,False,"{'a': 0.3, 'e': 0.9999920000106667}",25,0,-144.33406376670968,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
11,False,"{'a': 0.3, 'e': 0.999990320015617}",20,0,-128.60906435883382,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
12,False,"{'a': 0.3, 'e': 0.9999884800221184}",20,0,-72.24658329904693,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
13,False,"{'a': 0.3, 'e': 0.9999864800304651}",20,0,-101.88142155814857,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
14,False,"{'a': 0.3, 'e': 0.999984320040977}",20,8,-7.993354384472686,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
15,False,"{'a': 0.3, 'e': 0.999982000054}",20,0,-155.44513365547047,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
16,False,"{'a': 0.3, 'e': 0.999979520069905}",25,0,-121.13631001655634,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
17,False,"{'a': 0.3, 'e': 0.9999768800890889}",30,0,-182.08264473262008,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
18,False,"{'a': 0.3, 'e': 0.9999740801119742}",20,0,-91.86173165204013,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
19,False,"{'a': 0.3, 'e': 0.9999711201390088}",20,0,-11.083460950093016,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
20,False,"{'a': 0.3, 'e': 0.9999680001706663}",25,0,-76.54652257705857,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
21,False,"{'a': 0.3, 'e': 0.9999647202074459}",30,0,-139.5437203133187,"{0: 19, 1: 2, 2: 5, 3: 3, 4: 1}",0
22,False,"{'a': 0.3, 'e': 0.9999612802498724}",30,0,-176.08670998967506,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
23,False,"{'a': 0.3, 'e': 0.9999576802984962}",25,0,-126.80020573763237,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
24,False,"{'a': 0.3, 'e': 0.9999539203538933}",20,0,-63.13695671318237,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
25,False,"{'a': 0.3, 'e': 0.9999500004166653}",30,0,-171.2930434143763,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 3}",0
26,False,"{'a': 0.3, 'e': 0.9999459204874394}",30,0,-161.53804881482407,"{0: 14, 1: 4, 2: 10, 3: 1, 4: 1}",0
27,False,"{'a': 0.3, 'e': 0.9999416805668682}",25,0,-79.15808434679917,"{0: 15, 1: 5, 2: 3, 3: 2, 4: 0}",0
28,False,"{'a': 0.3, 'e': 0.9999372806556304}",20,0,-79.47378207739307,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
29,False,"{'a': 0.3, 'e': 0.9999327207544297}",20,0,-27.12407306953182,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
30,False,"{'a': 0.3, 'e': 0.9999280008639958}",20,0,-147.5732178480477,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
31,False,"{'a': 0.3, 'e': 0.9999231209850841}",25,0,-106.33789771586297,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
32,False,"{'a': 0.3, 'e': 0.9999180811184749}",20,0,-73.82230704110346,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
33,False,"{'a': 0.3, 'e': 0.999912881264975}",20,0,-71.28965584142324,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
34,False,"{'a': 0.3, 'e': 0.9999075214254163}",20,0,-55.24120064945535,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
35,False,"{'a': 0.3, 'e': 0.9999020016006562}",20,12,-9.525847863634048,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.3, 'e': 0.9998963217915781}",20,2,-65.01149164299825,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
37,False,"{'a': 0.3, 'e': 0.9998904819990905}",20,0,-176.453028769265,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
38,False,"{'a': 0.3, 'e': 0.999884482224128}",30,0,-157.35102361195644,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
