trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.3, 'e': 0.99}",20,0,-112.65621990727674,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
2,False,"{'a': 0.3, 'e': 0.9801}",20,0,-91.56826848623822,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
3,False,"{'a': 0.3, 'e': 0.970299}",25,0,-246.89444360555606,"{0: 11, 1: 1, 2: 8, 3: 1, 4: 4}",0
4,False,"{'a': 0.3, 'e': 0.96059601}",30,0,-87.68111204489374,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 1}",0
5,False,"{'a': 0.3, 'e': 0.9509900498999999}",25,0,-135.8547503720946,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
6,False,"{'a': 0.3, 'e': 0.941480149401}",25,0,-48.452839189056164,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
7,False,"{'a': 0.3, 'e': 0.9320653479069899}",20,0,-94.22701104998279,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
8,False,"{'a': 0.3, 'e': 0.9227446944279201}",20,0,-11.200070675315587,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
9,False,"{'a': 0.3, 'e': 0.9135172474836408}",20,0,-123.81060358795933,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
10,False,"{'a': 0.3, 'e': 0.9043820750088044}",20,0,-75.97877466520146,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
11,False,"{'a': 0.3, 'e': 0.8953382542587164}",20,0,-178.8445624640769,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
12,False,"{'a': 0.3, 'e': 0.8863848717161292}",20,0,-154.47132456055067,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
13,False,"{'a': 0.3, 'e': 0.8775210229989678}",20,0,-97.60046029085592,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
14,False,"{'a': 0.3, 'e': 0.8687458127689782}",25,0,-123.97986984778927,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
15,False,"{'a': 0.3, 'e': 0.8600583546412884}",20,0,-75.17148043464356,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
16,False,"{'a': 0.3, 'e': 0.8514577710948755}",25,0,-36.48519132378827,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
17,False,"{'a': 0.3, 'e': 0.8429431933839268}",25,0,-171.26176597510585,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
18,False,"{'a': 0.3, 'e': 0.8345137614500875}",20,0,-72.2589993344723,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
19,False,"{'a': 0.3, 'e': 0.8261686238355866}",30,0,-104.03968092364083,"{0: 21, 1: 0, 2: 7, 3: 1, 4: 1}",0
20,False,"{'a': 0.3, 'e': 0.8179069375972308}",25,0,-118.91666354522849,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
21,False,"{'a': 0.3, 'e': 0.8097278682212584}",20,0,-91.70924879896116,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
22,False,"{'a': 0.3, 'e': 0.8016305895390459}",20,0,-100.88957434849088,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
23,False,"{'a': 0.3, 'e': 0.7936142836436554}",25,0,-205.84963117601575,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
24,False,"{'a': 0.3, 'e': 0.7856781408072188}",30,8,-53.73448049085753,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
25,False,"{'a': 0.3, 'e': 0.7778213593991467}",20,7,-76.41691393555251,"{0: 8, 1: 2, 2: 0, 3: 2, 4: 1}",1
26,False,"{'a': 0.3, 'e': 0.7700431458051551}",30,0,-70.37063337584716,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
27,False,"{'a': 0.3, 'e': 0.7623427143471035}",30,0,-84.97906201227234,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
28,False,"{'a': 0.3, 'e': 0.7547192872036326}",30,0,-295.16608418356236,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 5}",0
29,False,"{'a': 0.3, 'e': 0.7471720943315961}",20,0,-91.87884227115349,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.3, 'e': 0.7397003733882802}",20,0,3.2807328542659553,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
31,False,"{'a': 0.3, 'e': 0.7323033696543975}",25,0,-110.68706137983855,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
32,False,"{'a': 0.3, 'e': 0.7249803359578534}",30,0,-140.95355732103093,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
33,False,"{'a': 0.3, 'e': 0.7177305325982749}",25,0,-71.39331643874968,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
34,False,"{'a': 0.3, 'e': 0.7105532272722921}",25,0,-70.86537787648462,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
35,False,"{'a': 0.3, 'e': 0.7034476949995692}",25,13,-23.798307131459133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
36,False,"{'a': 0.3, 'e': 0.6964132180495735}",25,0,-77.08567427973331,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
37,False,"{'a': 0.3, 'e': 0.6894490858690777}",20,5,-55.56777437348453,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
38,False,"{'a': 0.3, 'e': 0.682554595010387}",20,0,-112.93526022806309,"{0: 11, 1: 5, 2: 0, 3: 3, 4: 1}",0
39,False,"{'a': 0.3, 'e': 0.6757290490602831}",20,0,-61.89113269416896,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
40,False,"{'a': 0.3, 'e': 0.6689717585696803}",30,0,-152.6078449833742,"{0: 17, 1: 4, 2: 5, 3: 3, 4: 1}",0
41,False,"{'a': 0.3, 'e': 0.6622820409839835}",30,18,-32.97251200742777,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
42,False,"{'a': 0.3, 'e': 0.6556592205741436}",30,0,-140.47955368237734,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 3}",0
43,False,"{'a': 0.3, 'e': 0.6491026283684022}",20,0,-170.99839936009306,"{0: 8, 1: 1, 2: 9, 3: 0, 4: 2}",0
44,False,"{'a': 0.3, 'e': 0.6426116020847181}",25,0,-125.2928728892723,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
45,False,"{'a': 0.3, 'e': 0.6361854860638709}",35,17,16.09282616179676,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
46,False,"{'a': 0.3, 'e': 0.6298236312032323}",20,0,-5.2209466864527,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
47,False,"{'a': 0.3, 'e': 0.6235253948912}",20,0,-102.17901495976236,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
48,False,"{'a': 0.3, 'e': 0.617290140942288}",25,14,-59.64313143992827,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
49,False,"{'a': 0.3, 'e': 0.611117239532865}",30,0,-91.20768890772077,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
50,False,"{'a': 0.3, 'e': 0.6050060671375364}",25,0,-57.970678983560006,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
51,False,"{'a': 0.3, 'e': 0.598956006466161}",20,0,-102.21688246083642,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
52,False,"{'a': 0.3, 'e': 0.5929664464014994}",30,16,30.306906156815202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.3, 'e': 0.5870367819374844}",20,1,-24.65105187420195,"{0: 14, 1: 4, 2: 0, 3: 1, 4: 0}",1
54,False,"{'a': 0.3, 'e': 0.5811664141181095}",20,0,-5.945600011729188,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
55,False,"{'a': 0.3, 'e': 0.5753547499769285}",35,22,26.91705417438523,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.3, 'e': 0.5696012024771592}",25,15,-73.78799486538504,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
