trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.11, 'e': 0.999999920000001}",20,0,-39.29024877890805,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
2,False,"{'a': 0.11, 'e': 0.999999680000017}",25,0,-86.49820502280078,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
3,False,"{'a': 0.11, 'e': 0.9999992800000864}",20,0,-53.83151503596879,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
4,False,"{'a': 0.11, 'e': 0.999998720000273}",25,0,-103.47965287477214,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
5,False,"{'a': 0.11, 'e': 0.9999980000006666}",20,0,-97.34650234288532,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
6,False,"{'a': 0.11, 'e': 0.9999971200013824}",35,0,-132.34826545886176,"{0: 25, 1: 0, 2: 8, 3: 0, 4: 2}",0
7,False,"{'a': 0.11, 'e': 0.999996080002561}",30,0,-55.767016438934185,"{0: 21, 1: 5, 2: 2, 3: 2, 4: 0}",0
8,False,"{'a': 0.11, 'e': 0.9999948800043691}",35,11,-33.02280686794293,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 0}",1
9,False,"{'a': 0.11, 'e': 0.9999935200069984}",25,0,-126.71558664185041,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
10,False,"{'a': 0.11, 'e': 0.9999920000106667}",30,0,-91.26293989512254,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
11,False,"{'a': 0.11, 'e': 0.999990320015617}",30,0,-149.40995423947726,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
12,False,"{'a': 0.11, 'e': 0.9999884800221184}",25,0,-70.16266421693355,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
13,False,"{'a': 0.11, 'e': 0.9999864800304651}",20,0,-44.95635294132583,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
14,False,"{'a': 0.11, 'e': 0.999984320040977}",25,0,-106.2548498698155,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
15,False,"{'a': 0.11, 'e': 0.999982000054}",25,0,-121.16447053823808,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
16,False,"{'a': 0.11, 'e': 0.999979520069905}",30,0,-115.2651197140415,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
17,False,"{'a': 0.11, 'e': 0.9999768800890889}",35,0,-163.8932603850425,"{0: 21, 1: 5, 2: 6, 3: 1, 4: 2}",0
18,False,"{'a': 0.11, 'e': 0.9999740801119742}",20,0,-123.96071613015619,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
19,False,"{'a': 0.11, 'e': 0.9999711201390088}",30,0,-113.98034998297156,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
20,False,"{'a': 0.11, 'e': 0.9999680001706663}",20,0,-141.54099830889066,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
21,False,"{'a': 0.11, 'e': 0.9999647202074459}",25,3,-101.60492284622126,"{0: 12, 1: 1, 2: 7, 3: 2, 4: 0}",1
22,False,"{'a': 0.11, 'e': 0.9999612802498724}",20,0,-92.308237265391,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
23,False,"{'a': 0.11, 'e': 0.9999576802984962}",25,0,-53.382287019205584,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
