trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.1, 'e': 0.99}",25,0,-185.4220875552435,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
2,False,"{'a': 0.1, 'e': 0.9801}",25,0,-107.39829185805883,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
3,False,"{'a': 0.1, 'e': 0.970299}",30,0,-190.84277203460147,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
4,False,"{'a': 0.1, 'e': 0.96059601}",30,0,-188.49670076074858,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
5,False,"{'a': 0.1, 'e': 0.9509900498999999}",20,0,-26.848086260010433,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
6,False,"{'a': 0.1, 'e': 0.941480149401}",35,0,-264.95168475127895,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 5}",0
7,False,"{'a': 0.1, 'e': 0.9320653479069899}",25,0,-92.62594414810773,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
8,False,"{'a': 0.1, 'e': 0.9227446944279201}",20,0,-95.93547654896936,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
9,False,"{'a': 0.1, 'e': 0.9135172474836408}",30,0,-166.9483542629889,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
10,False,"{'a': 0.1, 'e': 0.9043820750088044}",20,0,-248.89889532308774,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 5}",0
11,False,"{'a': 0.1, 'e': 0.8953382542587164}",20,0,-68.93848884495326,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
12,False,"{'a': 0.1, 'e': 0.8863848717161292}",25,0,-31.78241336414209,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
13,False,"{'a': 0.1, 'e': 0.8775210229989678}",25,0,-170.747363603933,"{0: 14, 1: 3, 2: 3, 3: 3, 4: 2}",0
14,False,"{'a': 0.1, 'e': 0.8687458127689782}",20,0,-86.19806794628514,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
15,False,"{'a': 0.1, 'e': 0.8600583546412884}",25,0,-86.26914840432987,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
16,False,"{'a': 0.1, 'e': 0.8514577710948755}",30,0,-143.80399126532112,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
17,False,"{'a': 0.1, 'e': 0.8429431933839268}",30,0,-188.0691666015648,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
18,False,"{'a': 0.1, 'e': 0.8345137614500875}",25,0,-158.87910623837163,"{0: 9, 1: 5, 2: 9, 3: 1, 4: 1}",0
19,False,"{'a': 0.1, 'e': 0.8261686238355866}",35,0,-147.6472649216919,"{0: 22, 1: 4, 2: 6, 3: 1, 4: 2}",1
20,False,"{'a': 0.1, 'e': 0.8179069375972308}",35,0,-215.25716998887842,"{0: 20, 1: 5, 2: 6, 3: 0, 4: 4}",0
21,False,"{'a': 0.1, 'e': 0.8097278682212584}",20,0,-47.041691665615474,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
22,False,"{'a': 0.1, 'e': 0.8016305895390459}",25,0,-138.42220475365255,"{0: 12, 1: 8, 2: 3, 3: 0, 4: 2}",0
23,False,"{'a': 0.1, 'e': 0.7936142836436554}",20,7,-113.98429185647984,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 2}",1
24,False,"{'a': 0.1, 'e': 0.7856781408072188}",25,0,-126.21716260559447,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
25,False,"{'a': 0.1, 'e': 0.7778213593991467}",20,0,-57.81747584432814,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
26,False,"{'a': 0.1, 'e': 0.7700431458051551}",30,0,-164.20209931262525,"{0: 21, 1: 0, 2: 5, 3: 1, 4: 3}",0
27,False,"{'a': 0.1, 'e': 0.7623427143471035}",20,0,-97.15342358742161,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
28,False,"{'a': 0.1, 'e': 0.7547192872036326}",20,0,-71.9775674425066,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
29,False,"{'a': 0.1, 'e': 0.7471720943315961}",20,0,-40.42549501141619,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
30,False,"{'a': 0.1, 'e': 0.7397003733882802}",35,17,-13.935183226188027,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
31,False,"{'a': 0.1, 'e': 0.7323033696543975}",20,0,-61.05735268915316,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
32,False,"{'a': 0.1, 'e': 0.7249803359578534}",20,7,-57.28259452148279,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
33,False,"{'a': 0.1, 'e': 0.7177305325982749}",20,0,-62.25953413146115,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
34,False,"{'a': 0.1, 'e': 0.7105532272722921}",30,0,-102.43995158651597,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
35,False,"{'a': 0.1, 'e': 0.7034476949995692}",20,0,-30.186218571645654,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
