trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.99, 'e': 0.999999920000001}",25,0,-118.9566615407239,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
2,False,"{'a': 0.99, 'e': 0.999999680000017}",20,0,-98.83836169808158,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
3,False,"{'a': 0.99, 'e': 0.9999992800000864}",20,0,-66.48058251362714,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
4,False,"{'a': 0.99, 'e': 0.999998720000273}",25,0,-75.84229560918772,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
5,False,"{'a': 0.99, 'e': 0.9999980000006666}",20,0,-113.14871337878056,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
6,False,"{'a': 0.99, 'e': 0.9999971200013824}",25,6,-86.42291506094331,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
7,False,"{'a': 0.99, 'e': 0.999996080002561}",30,0,-107.93012855018611,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
8,False,"{'a': 0.99, 'e': 0.9999948800043691}",20,0,-63.25800771090324,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
9,False,"{'a': 0.99, 'e': 0.9999935200069984}",30,0,-72.81912722482625,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
10,False,"{'a': 0.99, 'e': 0.9999920000106667}",30,18,-6.566175921923778,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
11,False,"{'a': 0.99, 'e': 0.999990320015617}",20,0,-147.27235759418127,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
12,False,"{'a': 0.99, 'e': 0.9999884800221184}",25,0,-129.52802604069282,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
13,False,"{'a': 0.99, 'e': 0.9999864800304651}",20,0,-154.53792808378643,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
14,False,"{'a': 0.99, 'e': 0.999984320040977}",20,0,-100.88339877727542,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
15,False,"{'a': 0.99, 'e': 0.999982000054}",35,0,-357.8908485333551,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 7}",0
16,False,"{'a': 0.99, 'e': 0.999979520069905}",35,11,-112.52120153170782,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 2}",1
17,False,"{'a': 0.99, 'e': 0.9999768800890889}",20,0,-28.63276673841152,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
18,False,"{'a': 0.99, 'e': 0.9999740801119742}",20,0,-49.43802273289118,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
19,False,"{'a': 0.99, 'e': 0.9999711201390088}",25,0,-117.82634682917222,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
20,False,"{'a': 0.99, 'e': 0.9999680001706663}",25,0,-83.36512840846666,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
21,False,"{'a': 0.99, 'e': 0.9999647202074459}",25,0,-96.05674833768506,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
22,False,"{'a': 0.99, 'e': 0.9999612802498724}",20,0,-76.92958545190483,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
23,False,"{'a': 0.99, 'e': 0.9999576802984962}",20,0,-112.43666955513434,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
24,False,"{'a': 0.99, 'e': 0.9999539203538933}",20,0,-63.88976533269643,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
25,False,"{'a': 0.99, 'e': 0.9999500004166653}",30,0,-245.8092550667595,"{0: 13, 1: 1, 2: 12, 3: 1, 4: 3}",0
26,False,"{'a': 0.99, 'e': 0.9999459204874394}",20,0,-129.58242333915152,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
27,False,"{'a': 0.99, 'e': 0.9999416805668682}",20,0,-231.4641175916227,"{0: 7, 1: 2, 2: 5, 3: 3, 4: 3}",0
28,False,"{'a': 0.99, 'e': 0.9999372806556304}",20,5,-100.34737681920384,"{0: 7, 1: 2, 2: 4, 3: 1, 4: 1}",1
29,False,"{'a': 0.99, 'e': 0.9999327207544297}",25,0,-97.3135449000916,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
30,False,"{'a': 0.99, 'e': 0.9999280008639958}",25,0,-132.47195550479825,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
31,False,"{'a': 0.99, 'e': 0.9999231209850841}",30,0,-164.87401096373966,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
32,False,"{'a': 0.99, 'e': 0.9999180811184749}",20,0,-103.42225506590286,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
33,False,"{'a': 0.99, 'e': 0.999912881264975}",25,0,-104.07487877120953,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
34,False,"{'a': 0.99, 'e': 0.9999075214254163}",20,0,-131.55723670034936,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.99, 'e': 0.9999020016006562}",30,0,-146.38919225797662,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
36,False,"{'a': 0.99, 'e': 0.9998963217915781}",20,0,-32.77005761852678,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
37,False,"{'a': 0.99, 'e': 0.9998904819990905}",25,0,-61.5036468836369,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
