trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9999998699500028}",20,0,-136.5106130908543,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9999994798000451}",30,3,-86.66821706829379,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 2}",1
3,False,"{'a': 0.5, 'e': 0.9999988295502283}",20,4,-27.024969010309203,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.9999979192007217}",20,0,-163.02587525991274,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.9999967487517618}",20,0,-147.59590272318403,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.9999953182036532}",20,0,-145.07568888868258,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.999993627556768}",25,11,-42.78675710115751,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
8,False,"{'a': 0.5, 'e': 0.9999916768115459}",20,4,-75.22149839097813,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 2}",1
9,False,"{'a': 0.5, 'e': 0.9999894659684944}",25,0,-204.60033992047846,"{0: 14, 1: 4, 2: 2, 3: 1, 4: 4}",0
10,False,"{'a': 0.5, 'e': 0.9999869950281883}",20,0,-48.95417433567921,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9999842639912705}",30,11,-65.54853242797235,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
12,False,"{'a': 0.5, 'e': 0.9999812728584513}",20,0,-65.3796267916307,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9999780216305086}",20,0,-159.21165996410897,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
14,False,"{'a': 0.5, 'e': 0.9999745103082881}",25,0,-238.96465285046787,"{0: 10, 1: 2, 2: 8, 3: 2, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.9999707388927032}",20,0,-83.2442626202951,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9999667073847347}",20,0,-178.51339873397984,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.9999624157854312}",20,0,-129.76514646995895,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.999957864095909}",25,0,-48.43056606563161,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9999530523173521}",20,5,-61.55260797221499,"{0: 8, 1: 1, 2: 5, 3: 1, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.9999479804510119}",20,0,-48.295921470794326,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9999426484982075}",20,0,-93.7510198328915,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.9999370564603259}",25,0,-148.23412585382175,"{0: 14, 1: 1, 2: 6, 3: 3, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9999312043388217}",25,1,-58.67722732495389,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.9999250921352167}",25,0,-27.106607927734217,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9999187198511009}",30,0,-166.61133200123277,"{0: 19, 1: 3, 2: 3, 3: 3, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.9999120874881319}",20,0,-61.58147964357089,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9999051950480343}",20,0,-70.82449753400373,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.9998980425326013}",20,0,-227.48673936006043,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 5}",0
29,False,"{'a': 0.5, 'e': 0.999890629943693}",30,0,-184.39522802370848,"{0: 16, 1: 2, 2: 9, 3: 1, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9998829572832375}",25,0,-37.09738515753262,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9998750245532305}",20,0,-53.909791641389965,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9998668317557352}",25,0,-157.74547867600847,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
33,False,"{'a': 0.5, 'e': 0.9998583788928825}",25,0,-64.63128488891267,"{0: 14, 1: 7, 2: 4, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9998496659668713}",25,0,-110.92579988586544,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
