trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999999920000001}",20,0,-134.83141240284618,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
2,False,"{'a': 0.5, 'e': 0.999999680000017}",20,0,-106.346662161525,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.9999992800000864}",25,0,-92.83751209879767,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.999998720000273}",25,0,-255.3148552453154,"{0: 10, 1: 1, 2: 10, 3: 0, 4: 4}",0
5,False,"{'a': 0.5, 'e': 0.9999980000006666}",20,0,-100.6947217590608,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9999971200013824}",25,0,-120.57315328828179,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.999996080002561}",25,0,-42.136733503433526,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9999948800043691}",25,0,-73.86349029349242,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9999935200069984}",30,0,-102.19063856569629,"{0: 19, 1: 4, 2: 6, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.9999920000106667}",25,0,-58.33253361483037,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.999990320015617}",20,0,-71.69679819133195,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9999884800221184}",25,0,-91.27363925124487,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9999864800304651}",20,0,-150.6820781759894,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.999984320040977}",20,0,-222.03054521933709,"{0: 7, 1: 3, 2: 5, 3: 2, 4: 3}",0
15,False,"{'a': 0.5, 'e': 0.999982000054}",20,9,-15.713760277908545,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.999979520069905}",20,0,-78.16430114364533,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.9999768800890889}",25,0,-85.30831470310062,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.9999740801119742}",30,0,-126.19254457123475,"{0: 16, 1: 2, 2: 11, 3: 1, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9999711201390088}",25,0,-119.08976876221546,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9999680001706663}",20,0,-157.29615827423717,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9999647202074459}",30,0,-193.81992872291218,"{0: 13, 1: 4, 2: 9, 3: 3, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9999612802498724}",20,0,-96.39759560934228,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9999576802984962}",20,0,-176.8977894264418,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
24,False,"{'a': 0.5, 'e': 0.9999539203538933}",20,0,-154.46561877918992,"{0: 10, 1: 2, 2: 3, 3: 4, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9999500004166653}",20,0,-58.41661067062097,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.9999459204874394}",35,0,-264.53415634118625,"{0: 18, 1: 5, 2: 6, 3: 2, 4: 4}",0
27,False,"{'a': 0.5, 'e': 0.9999416805668682}",25,0,-158.03731319877815,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9999372806556304}",30,0,-150.2547076981277,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.9999327207544297}",30,0,-133.8912831612109,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.9999280008639958}",20,0,-122.1780951184336,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
31,False,"{'a': 0.5, 'e': 0.9999231209850841}",35,0,-217.47953773408173,"{0: 21, 1: 2, 2: 7, 3: 2, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.9999180811184749}",20,0,-96.53312087597084,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.999912881264975}",30,3,-86.0726075958305,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.9999075214254163}",30,0,-220.30694946894067,"{0: 15, 1: 3, 2: 8, 3: 1, 4: 3}",0
35,False,"{'a': 0.5, 'e': 0.9999020016006562}",20,0,-72.70669729440262,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9998963217915781}",20,0,-70.2126903796495,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9998904819990905}",20,0,-133.0436520836123,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.999884482224128}",20,0,-158.47331948373662,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9998783224676504}",20,0,-101.64379804330389,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
